Name                                                  Format            Size  Created              Path                                                                                                 MD5                             
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
app_param.sfo                                         SFO           260 Byte  20/08/2025 20:18:04  \Image0\app_param.sfo                                                                                B230264CB19D82F65B26B6DC8889164C
eboot.bin                                             BIN          42.295 MB  20/08/2025 20:18:04  \Image0\eboot.bin                                                                                    4451E3E27E23F6EB10A86566039D32A9
gt.idx                                                IDX         180.000 KB  20/08/2025 20:18:04  \Image0\gt.idx                                                                                       2B5AE0117FC915E38CA379182ADEC2E2
gt0.vol                                               VOL           8.853 GB  20/08/2025 20:18:04  \Image0\gt0.vol                                                                                      9949C69D6990C1129A869F31CB9FD81B
gt1.vol                                               VOL         730.563 MB  20/08/2025 20:20:36  \Image0\gt1.vol                                                                                      DE45C4BDFD2EA8F70CBC1D4DED54F146
gt2.vol                                               VOL           1.578 GB  20/08/2025 20:20:50  \Image0\gt2.vol                                                                                      02E120F6D124D69C9C67E4130BD9A290
gt3.vol                                               VOL           4.969 GB  20/08/2025 20:21:17  \Image0\gt3.vol                                                                                      E56BB93B06FBFBE55D47F7D75AEF84A1
gt4.vol                                               VOL         424.938 MB  20/08/2025 20:23:17  \Image0\gt4.vol                                                                                      3DD933D8DC8279B0F48C052E9E1AF8F0
libSceSecure.prx                                      PRX         116.264 KB  20/08/2025 20:23:26  \Image0\libSceSecure.prx                                                                             A596B2820B52DB517E71337FDD0FA4D6
logiWheel.prx                                         PRX          68.021 KB  20/08/2025 20:23:26  \Image0\logiWheel.prx                                                                                637708C3ACA524A879384A328309AB78
sce_discmap.plt                                       PLT           3.136 MB  20/08/2025 20:23:26  \Image0\sce_discmap.plt                                                                              EA9705B1927431F26556324194728DE3
libc.prx                                              PRX           1.020 MB  20/08/2025 20:18:04  \Image0\sce_module\libc.prx                                                                          9F4AC7E770911410D092112AD73B0A8A
libSceFios2.prx                                       PRX         436.306 KB  20/08/2025 20:18:04  \Image0\sce_module\libSceFios2.prx                                                                   5BA9C5361588B9A9DB1EE63F963C0019
right.sprx                                            SPRX         15.488 KB  20/08/2025 20:18:04  \Image0\sce_sys\about\right.sprx                                                                     F8CC24B92BEDA0C66C8D78068AAE9BA2
keystone                                                             96 Byte  20/08/2025 20:18:04  \Image0\sce_sys\keystone                                                                             7E35F8907865EF9B1F3C213EBEF87AFE
BODY                                                               32.656 MB  20/08/2025 20:47:09  \Image0\VOL_extract\CAR\0002\0036\HQ\BODY                                                            D33C067B44EDB286BDB88FD96F94307C
WHEEL                                                               1.464 MB  20/08/2025 20:47:10  \Image0\VOL_extract\CAR\0002\0036\HQ\WHEEL                                                           B8D105E7881FC7840238C7FCAAE4AE33
INFO                                                               19.610 KB  20/08/2025 20:47:10  \Image0\VOL_extract\CAR\0002\0036\INFO                                                               5627A8DB8C2EBE7B8DBB73A43F42F0FE
INTERIOR                                                           12.930 MB  20/08/2025 20:47:10  \Image0\VOL_extract\CAR\0002\0036\INTERIOR                                                           AF16F796AD7A44D80CE493460C7BD3F6
METER                                                             237.000 KB  20/08/2025 20:47:10  \Image0\VOL_extract\CAR\0002\0036\METER                                                              D4C1C858BBF31008ACD1C556A0C8F588
BODY                                                                9.025 MB  20/08/2025 20:47:10  \Image0\VOL_extract\CAR\0002\0036\RACE\BODY                                                          23D728DFE7DB2B639D2769A303DDE633
WHEEL                                                             538.000 KB  20/08/2025 20:47:10  \Image0\VOL_extract\CAR\0002\0036\RACE\WHEEL                                                         874D6C93DC80988FBA43DE6705398C68
BODY                                                               29.150 MB  20/08/2025 20:47:10  \Image0\VOL_extract\CAR\0002\0037\HQ\BODY                                                            64CDF4594359E8C33914FE8CC9A0D7A3
WHEEL                                                             800.750 KB  20/08/2025 20:47:10  \Image0\VOL_extract\CAR\0002\0037\HQ\WHEEL                                                           9D0F7B94AFDC49C3D586EAA8A9B98BC5
INFO                                                               19.407 KB  20/08/2025 20:47:10  \Image0\VOL_extract\CAR\0002\0037\INFO                                                               64A130ABFB1B471F29D188A7B2B7B756
INTERIOR                                                           12.548 MB  20/08/2025 20:47:10  \Image0\VOL_extract\CAR\0002\0037\INTERIOR                                                           D707969611015E03DDFE45F037C7ECE6
METER                                                             237.000 KB  20/08/2025 20:47:10  \Image0\VOL_extract\CAR\0002\0037\METER                                                              D4C1C858BBF31008ACD1C556A0C8F588
BODY                                                                9.172 MB  20/08/2025 20:47:10  \Image0\VOL_extract\CAR\0002\0037\RACE\BODY                                                          BB1285FE2DCBE6F2B9AAE5E9B61F07FF
WHEEL                                                             350.000 KB  20/08/2025 20:47:10  \Image0\VOL_extract\CAR\0002\0037\RACE\WHEEL                                                         2C0215AC02B8164C84620CD567C3BD77
BODY                                                               24.133 MB  20/08/2025 20:47:10  \Image0\VOL_extract\CAR\0002\0038\HQ\BODY                                                            1A82C045B2F6550AEF8101022E5160F6
