Name                                Format            Size  Modified             Path                                                                  MD5                             
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
CORE.GT4                            GT4           1.928 MB  26/01/2005 16:13:21  \CORE.GT4                                                             F76536F2A0055610B047EFF41722DD89
EPSPMR.ERX                          ERX           9.243 KB  22/10/2004 01:30:47  \EPSON\E1\EPSPMR.ERX                                                  276D44C370A120F0C8CF411161ECD30D
EPSPMS1.ERX                         ERX         271.665 KB  08/10/2004 05:54:04  \EPSON\E1\EPSPMS1.ERX                                                 87E395C73B092BA7CBDFF777DC100CB8
EPSPMS10.ERX                        ERX           1.003 MB  20/09/2004 01:48:49  \EPSON\E1\EPSPMS10.ERX                                                4AC0D4D6A23825D5FA0A29AFA357A948
EPSPMS11.ERX                        ERX         687.829 KB  20/09/2004 01:32:35  \EPSON\E1\EPSPMS11.ERX                                                E03B401B2C21B814AD92E8764B27C54C
EPSPMS12.ERX                        ERX           1.029 MB  20/09/2004 01:33:35  \EPSON\E1\EPSPMS12.ERX                                                AD412EDCA3814BED8CA55039281050F8
EPSPMS13.ERX                        ERX         685.228 KB  20/09/2004 01:48:44  \EPSON\E1\EPSPMS13.ERX                                                401E3FDCCCE96994DF09157AA41FD5A0
EPSPMS14.ERX                        ERX         420.813 KB  08/10/2004 05:18:29  \EPSON\E1\EPSPMS14.ERX                                                F25A6FBE4A35F2FE1F4880F527D5101E
EPSPMS15.ERX                        ERX           1.034 MB  20/09/2004 01:26:37  \EPSON\E1\EPSPMS15.ERX                                                BCDF81EBB2641E0B090D79A54AE3D041
EPSPMS16.ERX                        ERX           1.029 MB  08/10/2004 04:17:11  \EPSON\E1\EPSPMS16.ERX                                                877BC2834DAF0374ACE705F7B94A1198
EPSPMS17.ERX                        ERX         334.153 KB  08/10/2004 04:24:14  \EPSON\E1\EPSPMS17.ERX                                                144BC7154263C109F106882750637EB9
EPSPMS18.ERX                        ERX         384.149 KB  08/10/2004 04:50:38  \EPSON\E1\EPSPMS18.ERX                                                391269B671F7606FB045ACD8E495BB1B
EPSPMS19.ERX                        ERX         341.919 KB  08/10/2004 05:54:02  \EPSON\E1\EPSPMS19.ERX                                                ACFBC501D95A0A42E2C8F277D0FD226B
EPSPMS2.ERX                         ERX         458.868 KB  08/10/2004 05:18:27  \EPSON\E1\EPSPMS2.ERX                                                 DCD05C00E5B42D6DD15319E41993244A
EPSPMS20.ERX                        ERX         316.583 KB  08/10/2004 05:18:25  \EPSON\E1\EPSPMS20.ERX                                                EEEAE4087E568FC26D46E86457541BC4
EPSPMS21.ERX                        ERX           1.013 MB  08/10/2004 04:30:00  \EPSON\E1\EPSPMS21.ERX                                                FAAAF1E838A732DA654176995B512D3F
EPSPMS22.ERX                        ERX         577.771 KB  08/10/2004 04:36:28  \EPSON\E1\EPSPMS22.ERX                                                C287A7EF460FB2EB29D43A5887C1CB7A
EPSPMS23.ERX                        ERX         420.688 KB  08/10/2004 05:10:21  \EPSON\E1\EPSPMS23.ERX                                                FD9ED0A5B115592CC7FB9A1F87C6789D
EPSPMS24.ERX                        ERX         420.688 KB  08/10/2004 04:50:36  \EPSON\E1\EPSPMS24.ERX                                                A6065129CF99EA70E77E7C3D1B583DA0
EPSPMS25.ERX                        ERX           1.034 MB  08/10/2004 05:18:24  \EPSON\E1\EPSPMS25.ERX                                                F782A513FB831F8B37A6954D95A9C40A
EPSPMS3.ERX                         ERX         558.978 KB  08/10/2004 05:31:16  \EPSON\E1\EPSPMS3.ERX                                                 E9F6E78D7A4C5D8C588F080C12612D50
EPSPMS5.ERX                         ERX         458.095 KB  08/10/2004 05:54:01  \EPSON\E1\EPSPMS5.ERX                                                 0A2A69EF6B6A175C29C31542B8FA6F03
EPSPMS6.ERX                         ERX         729.751 KB  08/10/2004 04:36:26  \EPSON\E1\EPSPMS6.ERX                                                 48BFA40D6DAF75C954BCCEA610DE80FB
EPSPMS7.ERX                         ERX         729.774 KB  08/10/2004 05:18:19  \EPSON\E1\EPSPMS7.ERX                                                 7CCB8B78D1D8771217B7FB1DD46DACCA
EPSPMS8.ERX                         ERX         333.747 KB  08/10/2004 05:18:16  \EPSON\E1\EPSPMS8.ERX                                                 B09A81EBF0DC66E14E8117ADB1363D8B
EPSPMS9.ERX                         ERX         646.298 KB  08/10/2004 04:36:23  \EPSON\E1\EPSPMS9.ERX                                                 BDED2A83184844A65901D50AD7AA926C
EPSPMS26.ERX                        ERX         492.403 KB  20/09/2004 01:33:31  \EPSON\E2\EPSPMS26.ERX                                                74A45CDB54C39650F7609E54A25E1541
EPSPMS27.ERX                        ERX           1.035 MB  20/09/2004 01:49:19  \EPSON\E2\EPSPMS27.ERX                                                5A0CEDF1A9FB97E37B65F87B7EFE8136
EPSPMS28.ERX                        ERX         491.341 KB  08/10/2004 05:10:19  \EPSON\E2\EPSPMS28.ERX                                                0DE8B4B106D30041FD795D172DE40FB0
EPSPMS30.ERX                        ERX         382.938 KB  08/10/2004 04:55:12  \EPSON\E2\EPSPMS30.ERX                                                45D7CABDC91788B4F77E31CB870BF3F9
EPSPMS31.ERX                        ERX         382.790 KB  08/10/2004 04:43:00  \EPSON\E2\EPSPMS31.ERX                                                E5F7DC3A086B682E6F3D803BB5774357
EPSPMS32.ERX                        ERX         339.364 KB  08/10/2004 04:17:07  \EPSON\E2\EPSPMS32.ERX                                                75734A03A2828976F45923942BE778F0
EPSPMS33.ERX                        ERX         384.220 KB  08/10/2004 05:31:14  \EPSON\E2\EPSPMS33.ERX                                                224841FE3C2E5EFF9B38F1F0B6776CC2
EPSPMS34.ERX                        ERX         363.966 KB  08/10/2004 04:59:36  \EPSON\E2\EPSPMS34.ERX                                                D7B59F2AEE3109648700F75BDA9DE4F0
EPSPMS35.ERX                        ERX         384.298 KB  08/10/2004 04:36:20  \EPSON\E2\EPSPMS35.ERX                                                FDF224549A10093AE1F55DCD80943848
EPSPMS36.ERX                        ERX         347.950 KB  08/10/2004 05:53:59  \EPSON\E2\EPSPMS36.ERX                                                9F06D8D7DD4779EF5BAA3EED37EB78B5
EPSPDRV.ERX                         ERX          76.556 KB  16/12/2004 03:07:51  \EPSON\EPSPDRV.ERX                                                    1C739E21AA005B0D9C640C1552AE1007
EPSPDRVD.ERX                        ERX          76.556 KB  16/12/2004 02:13:22  \EPSON\EPSPDRVD.ERX                                                   BB4F84E7340A3C676B353A928C1D16FE
EPSPRINT.IRX                        IRX          84.981 KB  15/11/2004 01:49:15  \EPSON\EPSPRINT.IRX                                                   0291069BC9B1056801E06360A6F1DC47
CC600PXS.RES                        RES           2.809 MB  08/10/2004 05:44:29  \EPSON\J1\CC600PXS.RES                                                25DE1DEC73DBFE3833EF5F05EF209465
E100S.RES                           RES           1.358 MB  20/09/2004 01:49:26  \EPSON\J1\E100S.RES                                                   9D7823DDAAC43010105134B21A66DE10
PM2200CS.RES                        RES           1.404 MB  08/10/2004 04:59:34  \EPSON\J1\PM2200CS.RES                                                E66D80E272B07B1D8CB1011E5B85D456
PM3700CS.RES                        RES           4.309 MB  08/10/2004 04:17:05  \EPSON\J1\PM3700CS.RES                                                CB03E5987F4A82B7A7F1ABE05E0C7502
PM4KPXS.RES                         RES           2.208 MB  08/10/2004 04:55:10  \EPSON\J1\PM4KPXS.RES                                                 04F374AEDAB3EAE6BBE709F786786A8F
PM740CS.RES                         RES           3.349 MB  08/10/2004 04:29:55  \EPSON\J1\PM740CS.RES                                                 1193900A43BD4F71BF964DE08C9DA096
PM740DUS.RES                        RES           3.348 MB  08/10/2004 04:24:12  \EPSON\J1\PM740DUS.RES                                                90BE0C5393B5FB617DFB1EB150FE9834
PM830CS.RES                         RES           2.625 MB  08/10/2004 04:29:41  \EPSON\J1\PM830CS.RES                                                 57E52B994C615B02E9B9113897002CA9
PM840CS.RES                         RES           3.700 MB  08/10/2004 05:53:57  \EPSON\J1\PM840CS.RES                                                 091958659C6EF59E287C8422668F1734
PM850PTS.RES                        RES           3.695 MB  08/10/2004 05:53:42  \EPSON\J1\PM850PTS.RES                                                5B426D35CC1556FC51EC6797610675FF
PM860PTS.RES                        RES           4.135 MB  08/10/2004 05:31:12  \EPSON\J1\PM860PTS.RES                                                EDE4FACB3568F9C3B6EB9BA8279CCB81
PM870CS.RES                         RES           4.220 MB  08/10/2004 05:10:17  \EPSON\J1\PM870CS.RES                                                 BC024D309B4A3BA949092F05513C6BFD
PM890CS.RES                         RES           3.690 MB  08/10/2004 04:29:31  \EPSON\J1\PM890CS.RES                                                 C134830069D8E4560A1345F08317AC29
PM930CS.RES                         RES           2.603 MB  08/10/2004 05:40:04  \EPSON\J1\PM930CS.RES                                                 75691102EC3D24D2013446B92A62477E
PM950CS.RES                         RES           3.996 MB  08/10/2004 05:14:56  \EPSON\J1\PM950CS.RES                                                 BA77C2198E1CED93D0793115444FA01D
PM970C7.RES                         RES           2.970 MB  08/10/2004 05:39:53  \EPSON\J1\PM970C7.RES                                                 3DFAD2BA74B152B6B2EEBE0E7CBF8E59
PMA700S.RES                         RES         973.477 KB  08/10/2004 05:30:55  \EPSON\J1\PMA700S.RES                                                 E29F30FD70C731CD822424B08715C3BA
PMA850S.RES                         RES           4.124 MB  08/10/2004 05:30:51  \EPSON\J1\PMA850S.RES                                                 7D73E0B17542F6B53DB9BB7DFC27BFE0
PMA870S.RES                         RES           2.957 MB  08/10/2004 05:44:17  \EPSON\J1\PMA870S.RES                                                 DA6A4D8B1F3896EB1A86BFB737C87A17
PMA900S.RES                         RES           2.979 MB  08/10/2004 05:04:11  \EPSON\J1\PMA900S.RES                                                 4E23F4454BA19191B5738C630853E841
PMD1000S.RES                        RES           2.358 MB  08/10/2004 04:23:59  \EPSON\J1\PMD1000S.RES                                                C02F21EA0CB42879123D1754F8048E82
PMD750S.RES                         RES           4.134 MB  08/10/2004 05:03:59  \EPSON\J1\PMD750S.RES                                                 D0D49C4EFF6FB994AC77420C6FD10A89
PMD770S.RES                         RES           2.967 MB  08/10/2004 05:48:58  \EPSON\J1\PMD770S.RES                                                 00B56C0113BB03ACD1E654399EEDF21F
PMG700S.RES                         RES           4.134 MB  20/09/2004 01:26:32  \EPSON\J1\PMG700S.RES                                                 FFA80CC5416B53077C8A9E71CF9BCBF0
PMG720S.RES                         RES           2.967 MB  08/10/2004 04:55:01  \EPSON\J1\PMG720S.RES                                                 A6BEDBAC5F77073BA069B0258D943310
PMG800S.RES                         RES           3.449 MB  20/09/2004 01:26:13  \EPSON\J2\PMG800S.RES                                                 2A60472483B0AE98097EEE46141ADF5A
PMG820S.RES                         RES           3.555 MB  20/09/2004 01:44:06  \EPSON\J2\PMG820S.RES                                                 FB8F877F2A63B81E87A54DB58EA20AA9
PXA550S.RES                         RES           1.074 MB  08/10/2004 04:54:49  \EPSON\J2\PXA550S.RES                                                 FC6FC100475216C289E553D3A980C904
PXG900S.RES                         RES           3.817 MB  20/09/2004 01:39:19  \EPSON\J2\PXG900S.RES                                                 621C1BB262EE5D7C791F993423784DD1
PXG920S.RES                         RES           3.656 MB  08/10/2004 04:29:16  \EPSON\J2\PXG920S.RES                                                 99B3A8E36085D69079AA3CAEC6E986A5
PXV500S.RES                         RES           1.382 MB  08/10/2004 05:39:35  \EPSON\J2\PXV500S.RES                                                 003177A3DFB538C505853E4297C0CC54
PXV600S.RES                         RES           1.452 MB  08/10/2004 05:48:46  \EPSON\J2\PXV600S.RES                                                 21C14B2507776CD744EB338B1F227E71
PXV700S.RES                         RES           2.809 MB  08/10/2004 04:29:01  \EPSON\J2\PXV700S.RES                                                 14B0B68C5C82803BF524057202DD7E85
C42S.RES                            RES           1.086 MB  08/10/2004 04:54:44  \EPSON\W1\C42S.RES                                                    F5EA37C9780BB871AA8A7232859939CD
C46S.RES                            RES           1.261 MB  08/10/2004 05:53:26  \EPSON\W1\C46S.RES                                                    F472C2FD931F330E99266B011A3D17F2
C64S.RES                            RES           1.323 MB  08/10/2004 05:48:40  \EPSON\W1\C64S.RES                                                    B686F2973CD09CD642836A001B114F1E
C66S.RES                            RES           1.381 MB  08/10/2004 04:36:18  \EPSON\W1\C66S.RES                                                    BD3F9AE3E794E860C3DBA4DA5C860E4A
C82S.RES                            RES           2.039 MB  08/10/2004 04:23:49  \EPSON\W1\C82S.RES                                                    16B8D878F48E68926D58D48228839299
C84S.RES                            RES           1.393 MB  08/10/2004 05:53:21  \EPSON\W1\C84S.RES                                                    02058505A7AD037CBA248BA433C41CE3
C86S.RES                            RES           1.451 MB  08/10/2004 04:54:40  \EPSON\W1\C86S.RES                                                    236696EEC5FD67469776283A02550FEE
CX4600S.RES                         RES           1.095 MB  08/10/2004 04:50:34  \EPSON\W1\CX4600S.RES                                                 20EF0C532F39D4074CDB9410F804B06F
CX5100S.RES                         RES           2.039 MB  08/10/2004 04:42:58  \EPSON\W1\CX5100S.RES                                                 3D8DF2BF01CBC042CDCC045CBFA53E58
CX5200S.RES                         RES           2.037 MB  08/10/2004 04:36:13  \EPSON\W1\CX5200S.RES                                                 46245F83F69712E7D7A1265E116E9DEA
CX5300S.RES                         RES           2.056 MB  08/10/2004 04:28:47  \EPSON\W1\CX5300S.RES                                                 ED670EB4874809B8EF6173845CE5745E
CX5400S.RES                         RES           2.055 MB  08/10/2004 05:14:40  \EPSON\W1\CX5400S.RES                                                 A472686F053D7C37CF5447787FE1D781
CX6400S.RES                         RES           1.454 MB  08/10/2004 05:53:15  \EPSON\W1\CX6400S.RES                                                 626A6F8124C725BF4EA1618ADA2EE395
